"prefec_kanji","date","households_total","households_receive","households_suspend","persons_total","persons_receive","persons_suspend","households_start","households_end","prefec","id","year","month"
"北海道","2018-01-01",123469,123278,191,162972,162733,239,1011,1165,"Hokkaido",1,2018,1
"北海道","2018-02-01",123474,123296,178,162875,162654,221,1083,1099,"Hokkaido",1,2018,2
"北海道","2018-03-01",123655,123451,204,163089,162843,246,1282,1422,"Hokkaido",1,2018,3
"北海道","2018-04-01",123394,123182,212,161811,161554,257,1161,1344,"Hokkaido",1,2018,4
"北海道","2018-05-01",123271,123027,244,161285,160996,289,1221,1357,"Hokkaido",1,2018,5
"北海道","2018-06-01",122981,122690,291,160591,160225,366,1064,1185,"Hokkaido",1,2018,6
"北海道","2018-07-01",122999,122666,333,160547,160130,417,1204,1177,"Hokkaido",1,2018,7
"北海道","2018-08-01",122939,122599,340,160339,159904,435,1118,1287,"Hokkaido",1,2018,8
"北海道","2018-09-01",122762,122441,321,159991,159579,412,1109,962,"Hokkaido",1,2018,9
"北海道","2018-10-01",123043,122758,285,160276,159904,372,1243,1156,"Hokkaido",1,2018,10
"北海道","2018-11-01",123243,123015,228,160492,160212,280,1355,1186,"Hokkaido",1,2018,11
"北海道","2018-12-01",123308,123084,224,160494,160217,277,1251,1107,"Hokkaido",1,2018,12
"北海道","2019-01-01",123183,122995,188,160290,160049,241,981,1178,"Hokkaido",1,2019,1
"北海道","2019-02-01",123058,122881,177,160077,159852,225,1053,1088,"Hokkaido",1,2019,2
"北海道","2019-03-01",123285,123112,173,160323,160097,226,1315,1390,"Hokkaido",1,2019,3
"北海道","2019-04-01",123218,123054,164,159310,159108,202,1323,1239,"Hokkaido",1,2019,4
"北海道","2019-05-01",123071,122813,258,158820,158500,320,1092,1265,"Hokkaido",1,2019,5
"北海道","2019-06-01",122827,122510,317,158244,157847,397,1020,1137,"Hokkaido",1,2019,6
"北海道","2019-07-01",122925,122589,336,158139,157723,416,1235,1192,"Hokkaido",1,2019,7
"北海道","2019-08-01",122807,122438,369,157851,157395,456,1075,1207,"Hokkaido",1,2019,8
"北海道","2019-09-01",122724,122416,308,157600,157222,378,1124,1143,"Hokkaido",1,2019,9
"北海道","2019-10-01",122759,122485,274,157629,157295,334,1177,1204,"Hokkaido",1,2019,10
"北海道","2019-11-01",122808,122563,245,157583,157290,293,1253,1152,"Hokkaido",1,2019,11
"北海道","2019-12-01",122971,122729,242,157826,157523,303,1315,1106,"Hokkaido",1,2019,12
"北海道","2020-01-01",122951,122710,241,157740,157439,301,1086,1242,"Hokkaido",1,2020,1
"北海道","2020-02-01",122773,122556,217,157447,157174,273,1064,1092,"Hokkaido",1,2020,2
"北海道","2020-03-01",123018,122817,201,157833,157587,246,1337,1320,"Hokkaido",1,2020,3
"北海道","2020-04-01",123017,122823,194,157056,156843,213,1318,1293,"Hokkaido",1,2020,4
"北海道","2020-05-01",122750,122456,294,156398,156065,333,1026,1161,"Hokkaido",1,2020,5
"北海道","2020-06-01",122522,122192,330,155910,155519,391,934,1218,"Hokkaido",1,2020,6
"北海道","2020-07-01",122478,122118,360,155719,155271,448,1174,1228,"Hokkaido",1,2020,7
"北海道","2020-08-01",122268,121879,389,155239,154767,472,1017,1178,"Hokkaido",1,2020,8
"北海道","2020-09-01",122279,121939,340,155206,154783,423,1188,1151,"Hokkaido",1,2020,9
"北海道","2020-10-01",122274,121972,302,155118,154757,361,1147,1198,"Hokkaido",1,2020,10
"北海道","2020-11-01",122341,122075,266,155113,154796,317,1264,1131,"Hokkaido",1,2020,11
"北海道","2020-12-01",122463,122229,234,155239,154956,283,1253,1146,"Hokkaido",1,2020,12
"北海道","2021-01-01",122427,122201,226,155200,154934,266,1110,1196,"Hokkaido",1,2021,1
"北海道","2021-02-01",122343,122120,223,155087,154830,257,1112,1052,"Hokkaido",1,2021,2
"北海道","2021-03-01",122687,122476,211,155506,155268,238,1395,1339,"Hokkaido",1,2021,3
"北海道","2021-04-01",122616,122372,244,154639,154355,284,1270,1244,"Hokkaido",1,2021,4
"北海道","2021-05-01",122443,122084,359,154244,153831,413,1072,1201,"Hokkaido",1,2021,5
"北海道","2021-06-01",122352,121959,393,153917,153465,452,1110,1262,"Hokkaido",1,2021,6
"北海道","2021-07-01",122195,121777,418,153654,153166,488,1106,1250,"Hokkaido",1,2021,7
"北海道","2021-08-01",121942,121517,425,153260,152761,499,998,1279,"Hokkaido",1,2021,8
"北海道","2021-09-01",121873,121539,334,153139,152741,398,1209,1126,"Hokkaido",1,2021,9
"北海道","2021-10-01",121900,121598,302,153069,152709,360,1153,1185,"Hokkaido",1,2021,10
"北海道","2021-11-01",122099,121840,259,153289,152971,318,1385,1226,"Hokkaido",1,2021,11
"北海道","2021-12-01",122204,121966,238,153418,153125,293,1330,1106,"Hokkaido",1,2021,12
"北海道","2022-01-01",122092,121859,233,153253,152968,285,993,1124,"Hokkaido",1,2022,1
"北海道","2022-02-01",121946,121721,225,152956,152691,265,978,1055,"Hokkaido",1,2022,2
"北海道","2022-03-01",122061,121852,209,153136,152899,237,1170,1324,"Hokkaido",1,2022,3
"北海道","2022-04-01",121926,121717,209,152293,152059,234,1189,1214,"Hokkaido",1,2022,4
"北海道","2022-05-01",121876,121561,315,152091,151728,363,1164,1201,"Hokkaido",1,2022,5
